-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
0	0	8
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8

-- !sql --
0	0	8
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8

-- !sql --
0	0	13
1	13	13
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8

-- !sql --
0	0	13
1	13	13
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8

-- !sql --
0	0	18
1	23	23
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8

-- !sql --
0	0	18
1	23	23
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8

-- !sql --
0	5	5
1	28	28
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8

