// this is data case file for array<datetimev1>|array<datetimev2(0)> type, contains normal, corner, exceptional data cases
[]
[null]
NULL
['2021-12-31 12:23:34.00000', '2021-12-31 12:23:34.12345', '2021-12-31 12:23:34.99999']
['0000-01-01 00:00:00.00000', '0000-01-01 00:00:00.12345', '0000-01-01 00:00:00.99999']
['0000-01-02 00:00:00.00000', '0000-01-02 00:00:00.12345', '0000-01-02 00:00:00.99999']
['0000-01-03 11:00:00.00000', '0000-01-03 11:00:00.12345', '0000-01-03 11:00:00.99999']
['0000-01-04 00:56:00.00000', '0000-01-04 00:56:00.12345', '0000-01-04 00:56:00.99999']
['0000-01-05 00:35:47.00000', '0000-01-05 00:35:47.12345', '0000-01-05 00:35:47.99999']
['0000-01-06 00:00:56.00000', '0000-01-06 00:00:56.12345', '0000-01-06 00:00:56.99999']
['0000-01-07 13:59:00.00000', '0000-01-07 13:59:00.12345', '0000-01-07 13:59:00.99999']
['0000-12-31 23:59:59.00000', '0000-12-31 23:59:59.12345', '0000-12-31 23:59:59.99999']
['0000-02-28 00:00:00.00000', '0000-02-28 00:00:00.12345', '0000-02-28 00:00:00.99999']
['2020-02-28 23:59:59.00000', '2020-02-28 23:59:59.12345', '2020-02-28 23:59:59.99999']
['2020-02-29 23:59:59.00000', '2020-02-29 23:59:59.12345', '2020-02-29 23:59:59.99999']
['2020-03-01 00:00:00.00000', '2020-03-01 00:00:00.12345', '2020-03-01 00:00:00.99999']
['2021-02-28 23:59:59.00000', '2021-02-28 23:59:59.12345', '2021-02-28 23:59:59.99999']
['2021-03-01 00:00:00.00000', '2021-03-01 00:00:00.12345', '2021-03-01 00:00:00.99999']
['1900-02-28 23:59:59.00000', '1900-02-28 23:59:59.12345', '1900-02-28 23:59:59.99999']
['1900-03-01 00:00:00.00000', '1900-03-01 00:00:00.12345', '1900-03-01 00:00:00.99999']
['9999-12-31 23:59:59.00000', '9999-12-31 23:59:59.12345', '9999-12-31 23:59:59.99999']
['1969-12-31 23:59:59.00000', '1969-12-31 23:59:59.12345', '1969-12-31 23:59:59.99999']
['1970-01-01 00:00:00.00000', '1970-01-01 00:00:00.12345', '1970-01-01 00:00:00.99999']
// all elements are the same
['2021-12-31 12:23:34.00000', '2021-12-31 12:23:34.12345', '2021-12-31 12:23:34.99999', '0000-01-01 00:00:00.00000', '0000-01-01 00:00:00.12345', '0000-01-01 00:00:00.99999', '0000-01-02 00:00:00.00000', '0000-01-02 00:00:00.12345', '0000-01-02 00:00:00.99999', '0000-01-03 11:00:00.00000', '0000-01-03 11:00:00.12345', '0000-01-03 11:00:00.99999', '0000-01-04 00:56:00.00000', '0000-01-04 00:56:00.12345', '0000-01-04 00:56:00.99999', '0000-01-05 00:35:47.00000', '0000-01-05 00:35:47.12345', '0000-01-05 00:35:47.99999', '0000-01-06 00:00:56.00000', '0000-01-06 00:00:56.12345', '0000-01-06 00:00:56.99999', '0000-01-07 13:59:00.00000', '0000-01-07 13:59:00.12345', '0000-01-07 13:59:00.99999', '0000-12-31 23:59:59.00000', '0000-12-31 23:59:59.12345', '0000-12-31 23:59:59.99999', '0000-02-28 00:00:00.00000', '0000-02-28 00:00:00.12345', '0000-02-28 00:00:00.99999', '2020-02-28 23:59:59.00000', '2020-02-28 23:59:59.12345', '2020-02-28 23:59:59.99999', '2020-02-29 23:59:59.00000', '2020-02-29 23:59:59.12345', '2020-02-29 23:59:59.99999', '2020-03-01 00:00:00.00000', '2020-03-01 00:00:00.12345', '2020-03-01 00:00:00.99999', '2021-02-28 23:59:59.00000', '2021-02-28 23:59:59.12345', '2021-02-28 23:59:59.99999', '2021-03-01 00:00:00.00000', '2021-03-01 00:00:00.12345', '2021-03-01 00:00:00.99999', '1900-02-28 23:59:59.00000', '1900-02-28 23:59:59.12345', '1900-02-28 23:59:59.99999', '1900-03-01 00:00:00.00000', '1900-03-01 00:00:00.12345', '1900-03-01 00:00:00.99999', '9999-12-31 23:59:59.00000', '9999-12-31 23:59:59.12345', '9999-12-31 23:59:59.99999', '1969-12-31 23:59:59.00000', '1969-12-31 23:59:59.12345', '1969-12-31 23:59:59.99999', '1970-01-01 00:00:00.00000', '1970-01-01 00:00:00.12345', '1970-01-01 00:00:00.99999']
