-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_count --
2	2	13
8	8	13
12	12	13
4	4	13
6	6	13
10	10	13
3	3	13
5	5	13
9	9	13
\N	\N	13
1	1	13
7	7	13
11	11	13

-- !sql_count_notnull --
1	1	12
7	7	12
11	11	12
2	2	12
8	8	12
12	12	12
3	3	12
5	5	12
9	9	12
4	4	12
6	6	12
10	10	12

-- !sql_count_f_1 --
\N	\N	1
1	1	2
2	2	3
3	3	4
4	4	5
5	5	6
6	6	7
7	7	8
8	8	9
9	9	10
10	10	11
11	11	12
12	12	13

-- !sql_count_f_notnull_1 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_count_f_2 --
\N	\N	1
1	1	2
2	2	3
3	3	3
4	4	3
5	5	3
6	6	3
7	7	3
8	8	3
9	9	3
10	10	3
11	11	3
12	12	3

-- !sql_count_f_notnull_2 --
1	1	1
2	2	2
3	3	3
4	4	3
5	5	3
6	6	3
7	7	3
8	8	3
9	9	3
10	10	3
11	11	3
12	12	3

-- !sql_count_f_3 --
\N	\N	1
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_count_f_notnull_3 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_count_f_4 --
\N	\N	1
1	1	2
2	2	3
3	3	4
4	4	5
5	5	6
6	6	7
7	7	8
8	8	9
9	9	10
10	10	11
11	11	12
12	12	13

-- !sql_count_f_notnull_4 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_count_f_5 --
\N	\N	3
1	1	4
2	2	5
3	3	6
4	4	7
5	5	8
6	6	9
7	7	10
8	8	11
9	9	12
10	10	13
11	11	13
12	12	13

-- !sql_count_f_notnull_5 --
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_count_f_6 --
\N	\N	13
1	1	13
2	2	13
3	3	13
4	4	13
5	5	13
6	6	13
7	7	13
8	8	13
9	9	13
10	10	13
11	11	13
12	12	13

-- !sql_count_f_notnull_6 --
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_count_f_7 --
\N	\N	1
1	1	2
2	2	3
3	3	3
4	4	3
5	5	3
6	6	3
7	7	3
8	8	3
9	9	3
10	10	3
11	11	3
12	12	3

-- !sql_count_f_notnull_7 --
1	1	1
2	2	2
3	3	3
4	4	3
5	5	3
6	6	3
7	7	3
8	8	3
9	9	3
10	10	3
11	11	3
12	12	3

-- !sql_count_f_8 --
\N	\N	3
1	1	4
2	2	5
3	3	5
4	4	5
5	5	5
6	6	5
7	7	5
8	8	5
9	9	5
10	10	5
11	11	4
12	12	3

-- !sql_count_f_notnull_8 --
1	1	3
2	2	4
3	3	5
4	4	5
5	5	5
6	6	5
7	7	5
8	8	5
9	9	5
10	10	5
11	11	4
12	12	3

-- !sql_count_f_9 --
12	12	3
11	11	4
10	10	5
9	9	6
8	8	7
7	7	8
6	6	9
5	5	10
4	4	11
3	3	12
2	2	13
1	1	13
\N	\N	13

-- !sql_count_f_notnull_9 --
12	12	3
11	11	4
10	10	5
9	9	6
8	8	7
7	7	8
6	6	9
5	5	10
4	4	11
3	3	12
2	2	12
1	1	12

-- !sql_count_f_10 --
\N	\N	1
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_count_f_notnull_10 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
